Weight,Diameter,Color,Supplier,Country,Season,Hybrid
53,7.46,Dark Red,Tomatosio,Spain,Fall,No
113,6.73,Dark Red,Tomatooryx,USA,Winter,No
110,4.01,Orange,Tomatooryx,India,Summer,Yes
223,8.28,Dark Red,Tomatooryx,Turkey,Winter,Yes
66,4.95,Dark Red,Tomatosio,USA,Fall,No
192,3.59,Red,Tomatoaster,Brazil,Spring,No
188,4.92,Orange,Tomatoaster,China,Spring,Yes
117,4.82,Orange,Tomatoaster,Spain,Summer,Yes
175,8.23,Dark Red,Obeliskmato,India,Summer,Yes
131,6.05,Dark Red,Tomatosio,Turkey,Spring,Yes
129,5.70,Dark Red,Tomatooryx,Spain,Spring,Yes
215,5.29,Orange,Tomatooryx,India,Fall,Yes
133,4.45,Dark Red,Obeliskmato,China,Winter,Yes
212,4.94,Dark Red,Obeliskmato,Spain,Fall,No
200,5.19,Orange,Obeliskmato,Turkey,Summer,Yes
114,5.57,Dark Red,Tomatoaster,Spain,Fall,No
168,4.69,Orange,Tomatoaster,USA,Winter,No
130,8.29,Dark Red,Obeliskmato,Brazil,Fall,Yes
126,6.16,Orange,Tomatooryx,China,Fall,Yes
93,4.55,Red,Tomatooryx,USA,Winter,No
228,5.56,Orange,Obeliskmato,Turkey,Summer,Yes
53,8.77,Dark Red,Tomatooryx,Brazil,Fall,No
171,7.18,Dark Red,Obeliskmato,Turkey,Summer,Yes
78,8.06,Red,Tomatosio,USA,Winter,No
138,9.10,Dark Red,Obeliskmato,India,Summer,Yes
132,5.93,Dark Red,Obeliskmato,Turkey,Summer,Yes
124,3.95,Red,Tomatoaster,Turkey,Spring,Yes
200,5.33,Dark Red,Obeliskmato,India,Summer,Yes
59,5.29,Red,Tomatosio,USA,Winter,No
87,3.56,Dark Red,Obeliskmato,Brazil,Winter,No
199,9.70,Orange,Tomatooryx,India,Spring,Yes
106,8.08,Orange,Obeliskmato,Turkey,Spring,Yes
119,3.59,Dark Red,Tomatoaster,Spain,Fall,No
113,6.89,Red,Tomatoaster,Brazil,Winter,No
139,5.16,Dark Red,Tomatosio,India,Summer,No
141,5.47,Red,Tomatosio,India,Spring,Yes
114,8.49,Orange,Tomatosio,Brazil,Spring,Yes
106,6.88,Orange,Obeliskmato,India,Spring,Yes
218,7.20,Dark Red,Obeliskmato,China,Spring,Yes
177,3.28,Dark Red,Obeliskmato,Brazil,Summer,Yes
124,4.11,Dark Red,Tomatoaster,Spain,Fall,No
105,4.33,Dark Red,Tomatoaster,USA,Winter,No
138,5.89,Red,Tomatosio,Spain,Winter,No
59,3.41,Dark Red,Tomatosio,Brazil,Winter,No
76,4.09,Dark Red,Tomatosio,USA,Winter,No
133,6.79,Red,Tomatoaster,Turkey,Spring,Yes
134,4.34,Red,Tomatooryx,Brazil,Spring,No
227,3.25,Dark Red,Tomatooryx,Spain,Winter,No
61,4.63,Dark Red,Tomatosio,USA,Summer,No
201,8.13,Red,Tomatooryx,India,Summer,Yes
135,5.92,Red,Tomatosio,Spain,Fall,No
229,9.89,Orange,Tomatoaster,India,Spring,Yes
96,5.00,Dark Red,Tomatosio,Spain,Winter,No
133,9.82,Orange,Tomatosio,China,Summer,Yes
112,8.87,Orange,Tomatooryx,Spain,Winter,Yes
106,9.93,Orange,Tomatooryx,India,Summer,Yes
52,5.58,Dark Red,Tomatosio,Turkey,Fall,No
133,6.49,Orange,Obeliskmato,India,Spring,Yes
179,8.82,Dark Red,Tomatooryx,Brazil,Summer,Yes
150,4.87,Orange,Tomatoaster,India,Fall,Yes
63,4.40,Dark Red,Tomatoaster,Brazil,Summer,No
159,7.70,Orange,Tomatoaster,Turkey,Winter,Yes
50,9.55,Dark Red,Obeliskmato,USA,Fall,No
120,9.89,Orange,Tomatooryx,China,Fall,Yes
204,9.69,Dark Red,Tomatoaster,Brazil,Winter,Yes
154,7.39,Dark Red,Tomatooryx,China,Spring,Yes
95,4.14,Dark Red,Tomatoaster,Spain,Winter,No
52,9.38,Dark Red,Tomatosio,Brazil,Fall,No
118,5.88,Red,Tomatoaster,Spain,Fall,No
107,9.06,Dark Red,Tomatooryx,China,Spring,Yes
168,3.20,Orange,Obeliskmato,India,Spring,Yes
133,5.05,Dark Red,Obeliskmato,China,Summer,Yes
