user_id,registration_import_datetime,user_gender,user_age,user_occupation,user_income_range,referral_code_used,user_income_source
4102845,2021-09-20 17:31:23,Female,54,IRT,< 10 Juta,used referral,Dari Orang Tua / Anak
3995881,2021-09-09 08:22:47,Male,54,Swasta,< 10 Juta,,Gaji
3963555,2021-09-02 23:09:42,Male,52,Swasta,< 10 Juta,,Gaji
3963309,2021-09-03 13:01:20,Male,59,PNS,< 10 Juta,used referral,Gaji
4027067,2021-09-15 09:52:19,Female,54,IRT,< 10 Juta,used referral,Undian
4048765,2021-09-13 22:18:42,Male,57,Swasta,< 10 Juta,used referral,Lainnya
4020227,2021-09-10 18:20:26,Female,61,Others,< 10 Juta,used referral,Gaji
3954429,2021-09-01 21:26:57,Female,51,IRT,< 10 Juta,used referral,Gaji
4062831,2021-09-15 15:33:13,Female,71,IRT,< 10 Juta,used referral,Keuntungan Bisnis
4076945,2021-09-17 11:20:02,Female,51,IRT,< 10 Juta,used referral,Lainnya
4048144,2021-09-13 20:34:16,Female,55,IRT,< 10 Juta,used referral,Gaji
4034981,2021-09-12 12:39:10,Female,47,IRT,< 10 Juta,used referral,Undian
3970093,2021-09-10 19:57:31,Female,58,PNS,Rp 10 Juta - 50 Juta,,Gaji
4029600,2021-09-13 08:06:24,Female,66,Swasta,Rp 10 Juta - 50 Juta,,Gaji
4035472,2021-09-12 13:38:28,Female,50,Pengusaha,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
4007351,2021-09-08 20:01:53,Male,52,Swasta,Rp 10 Juta - 50 Juta,,Gaji
4065307,2021-09-15 21:40:02,Female,50,IRT,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
4019199,2021-09-14 17:35:01,Female,52,IRT,Rp 10 Juta - 50 Juta,,Gaji
4021135,2021-09-10 20:31:19,Male,58,Swasta,Rp 10 Juta - 50 Juta,,Dari Orang Tua / Anak
3989948,2021-09-06 14:43:56,Female,50,Swasta,Rp 10 Juta - 50 Juta,used referral,Dari Orang Tua / Anak
3982530,2021-09-05 14:32:27,Male,50,Guru,Rp 10 Juta - 50 Juta,,Gaji
4074320,2021-09-17 00:16:00,Female,53,Swasta,Rp 10 Juta - 50 Juta,,Dari Orang Tua / Anak
4049678,2021-09-14 00:03:15,Male,47,Swasta,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
4084804,2021-09-18 16:44:32,Female,52,IRT,Rp 10 Juta - 50 Juta,,Gaji
4003005,2021-09-09 08:22:47,Female,57,IRT,Rp 10 Juta - 50 Juta,used referral,Dari Orang Tua / Anak
4063375,2021-09-15 15:49:40,Female,64,IRT,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4010812,2021-09-09 10:24:54,Male,57,Swasta,Rp 10 Juta - 50 Juta,,Gaji
4053307,2021-09-15 13:18:24,Female,52,IRT,Rp 10 Juta - 50 Juta,,Tabungan
3985803,2021-09-06 00:16:58,Female,56,IRT,Rp 10 Juta - 50 Juta,used referral,Gaji
4109739,2021-09-21 14:30:06,Female,59,Swasta,Rp 10 Juta - 50 Juta,,Bunga Simpanan
4088453,2021-09-19 09:53:06,Female,56,IRT,Rp 10 Juta - 50 Juta,,Dari Orang Tua / Anak
3954340,2021-09-01 21:11:51,Female,47,IRT,Rp 10 Juta - 50 Juta,used referral,Dari Orang Tua / Anak
3967597,2021-09-03 13:30:36,Male,64,Pengusaha,Rp 10 Juta - 50 Juta,,Undian
3960772,2021-09-02 15:56:34,Female,51,IRT,Rp 10 Juta - 50 Juta,used referral,Gaji
4060359,2021-09-15 20:23:09,Male,47,PNS,Rp 10 Juta - 50 Juta,,Gaji
4020035,2021-09-10 17:28:07,Male,56,Others,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4023532,2021-09-11 13:14:32,Female,62,IRT,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4043661,2021-09-13 11:42:06,Male,59,Swasta,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
4007656,2021-09-08 20:29:21,Male,56,Swasta,Rp 10 Juta - 50 Juta,used referral,Gaji
3987703,2021-09-06 09:33:34,Female,56,Others,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
4069056,2021-09-16 11:05:46,Male,55,Pengusaha,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
3957757,2021-09-02 08:58:44,Male,83,Pensiunan,Rp 10 Juta - 50 Juta,used referral,Undian
4035784,2021-09-12 14:14:53,Female,51,IRT,Rp 10 Juta - 50 Juta,,Dari Orang Tua / Anak
4071273,2021-09-16 16:03:38,Female,59,IRT,Rp 10 Juta - 50 Juta,used referral,Dari Orang Tua / Anak
4019612,2021-09-14 14:04:50,Female,47,PNS,Rp 10 Juta - 50 Juta,,Gaji
4065670,2021-09-16 14:17:20,Male,52,Swasta,Rp 10 Juta - 50 Juta,used referral,Gaji
4020460,2021-09-10 18:59:34,Male,65,Others,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4033322,2021-09-12 08:51:50,Female,65,IRT,Rp 10 Juta - 50 Juta,used referral,Warisan
4063878,2021-09-16 08:21:48,Male,54,Pengusaha,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
4039085,2021-09-12 23:06:41,Female,52,Others,Rp 10 Juta - 50 Juta,used referral,Lainnya
4099746,2021-09-20 07:09:14,Male,47,Swasta,Rp 10 Juta - 50 Juta,,Gaji
4023550,2021-09-11 13:14:31,Female,64,IRT,Rp 10 Juta - 50 Juta,used referral,Dari Orang Tua / Anak
4007115,2021-09-08 19:06:04,Female,61,Others,Rp 10 Juta - 50 Juta,used referral,Hasil Investasi
4059657,2021-09-15 07:41:40,Female,52,IRT,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
3980883,2021-10-07 11:46:16,Female,55,Swasta,> Rp 50 Juta - 100 Juta,used referral,Gaji
4019805,2021-09-13 16:10:18,Female,54,PNS,> Rp 50 Juta - 100 Juta,,Gaji
4084349,2021-09-18 12:00:45,Male,53,Swasta,> Rp 50 Juta - 100 Juta,used referral,Gaji
4075768,2021-09-17 11:20:03,Female,47,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
4030550,2021-09-11 23:10:51,Male,50,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3970290,2021-09-04 15:40:51,Male,51,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
4075982,2021-09-17 08:17:16,Male,53,Pengusaha,> Rp 50 Juta - 100 Juta,,Keuntungan Bisnis
4102108,2021-10-04 23:52:51,Female,51,IRT,> Rp 50 Juta - 100 Juta,,Dari Suami / istri
4051523,2021-09-14 10:50:23,Female,50,IRT,> Rp 50 Juta - 100 Juta,,Dari Orang Tua / Anak
4094092,2021-09-19 18:58:42,Male,47,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3978418,2021-09-04 22:17:34,Male,54,Swasta,> Rp 50 Juta - 100 Juta,used referral,Gaji
4097098,2021-09-19 20:12:13,Female,58,PNS,> Rp 50 Juta - 100 Juta,,Gaji
3997137,2021-09-07 12:59:01,Male,60,Swasta,> Rp 50 Juta - 100 Juta,used referral,Hasil Investasi
3983867,2021-09-05 18:36:31,Male,52,Pengusaha,> Rp 50 Juta - 100 Juta,used referral,Gaji
4065973,2021-09-15 22:30:08,Male,54,Swasta,> Rp 50 Juta - 100 Juta,,Keuntungan Bisnis
4102446,2021-09-20 15:47:01,Female,57,IRT,> Rp 50 Juta - 100 Juta,used referral,Gaji
4070598,2021-09-16 14:31:05,Male,50,Swasta,> Rp 50 Juta - 100 Juta,,Tabungan
4052913,2021-09-14 12:06:16,Female,52,Swasta,> Rp 50 Juta - 100 Juta,,Dari Orang Tua / Anak
4036389,2021-09-12 15:41:05,Female,56,IRT,> Rp 50 Juta - 100 Juta,used referral,Keuntungan Bisnis
4039112,2021-09-12 21:44:48,Female,50,IRT,> Rp 50 Juta - 100 Juta,,Keuntungan Bisnis
4084718,2021-09-18 10:27:35,Male,50,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
4097746,2021-09-19 22:03:28,Female,50,IRT,> Rp 50 Juta - 100 Juta,used referral,Dari Orang Tua / Anak
3999178,2021-09-07 23:00:35,Female,50,IRT,> Rp 50 Juta - 100 Juta,used referral,Gaji
3970079,2021-09-03 20:27:00,Female,51,IRT,> Rp 50 Juta - 100 Juta,,Tabungan
4043928,2021-09-13 12:05:48,Male,51,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
4041993,2021-09-13 07:30:26,Female,50,IRT,> Rp 50 Juta - 100 Juta,used referral,Keuntungan Bisnis
4033428,2021-09-15 13:32:02,Male,54,Guru,> Rp 100 Juta - 500 Juta,,Keuntungan Bisnis
4027009,2021-09-11 15:18:44,Female,51,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4037915,2021-09-15 15:10:59,Male,57,Swasta,> Rp 100 Juta - 500 Juta,used referral,Keuntungan Bisnis
4077242,2021-09-17 12:09:35,Female,57,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
3982849,2021-09-05 15:23:58,Male,57,Swasta,> Rp 100 Juta - 500 Juta,,Hasil Investasi
4045988,2021-09-13 16:10:15,Male,55,Guru,> Rp 100 Juta - 500 Juta,,Gaji
4110172,2021-09-21 16:13:27,Female,52,Swasta,> Rp 100 Juta - 500 Juta,,Keuntungan Bisnis
4055390,2021-09-14 17:13:38,Male,47,PNS,> Rp 100 Juta - 500 Juta,,Gaji
4093590,2021-10-15 10:31:44,Male,47,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4015291,2021-09-09 22:31:03,Female,50,Swasta,> Rp 100 Juta - 500 Juta,used referral,Gaji
3978690,2021-09-06 11:28:08,Female,51,IRT,> Rp 100 Juta - 500 Juta,used referral,Dari Orang Tua / Anak
4079258,2021-09-17 16:41:06,Male,56,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4018412,2021-09-10 12:55:35,Male,52,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
3951871,2021-10-05 17:02:50,Female,47,PNS,> Rp 100 Juta - 500 Juta,,Gaji
3991871,2021-09-06 20:00:10,Female,57,IRT,> Rp 100 Juta - 500 Juta,,Dari Orang Tua / Anak
4020057,2021-09-16 10:39:30,Female,58,IRT,> Rp 100 Juta - 500 Juta,used referral,Gaji
3967214,2021-09-03 12:55:25,Female,55,IRT,> Rp 100 Juta - 500 Juta,used referral,Hasil Investasi
4039928,2021-09-12 23:36:32,Male,50,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4101394,2021-10-17 00:55:34,Female,47,PNS,> Rp 100 Juta - 500 Juta,,Gaji
4046582,2021-09-14 15:19:03,Female,64,IRT,> Rp 100 Juta - 500 Juta,,Keuntungan Bisnis
4001451,2021-09-08 00:16:37,Male,66,Pengusaha,> Rp 100 Juta - 500 Juta,used referral,Keuntungan Bisnis
4039015,2021-09-12 21:30:00,Male,47,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4076412,2021-09-17 09:21:55,Female,62,IRT,> Rp 100 Juta - 500 Juta,,Dari Orang Tua / Anak
4061298,2021-09-15 16:28:41,Male,56,PNS,> Rp 100 Juta - 500 Juta,used referral,Dari Orang Tua / Anak
4078493,2021-09-17 14:40:23,Male,54,Others,> Rp 100 Juta - 500 Juta,used referral,Gaji
4025068,2021-09-11 14:01:50,Female,82,IRT,> Rp 100 Juta - 500 Juta,used referral,Warisan
3794665,2021-08-08 19:38:47,Female,52,IRT,> Rp 50 Juta - 100 Juta,used referral,Gaji
3737134,2021-08-01 21:57:12,Male,47,Others,> Rp 50 Juta - 100 Juta,used referral,Gaji
3868337,2021-08-20 13:51:09,Male,47,Pengusaha,> Rp 50 Juta - 100 Juta,,Keuntungan Bisnis
2657279,2021-08-19 09:04:41,Male,47,Swasta,< 10 Juta,,Keuntungan Bisnis
3872655,2021-08-21 05:55:50,Male,47,TNI/Polisi,Rp 10 Juta - 50 Juta,,Gaji
2702934,2021-08-22 23:18:08,Female,50,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
3864806,2021-08-19 22:57:03,Male,55,Others,Rp 10 Juta - 50 Juta,,Tabungan
3872624,2021-08-22 09:02:46,Male,51,PNS,> Rp 100 Juta - 500 Juta,,Gaji
3871168,2021-08-21 05:29:21,Male,54,Others,> Rp 50 Juta - 100 Juta,,Gaji
3883060,2021-08-22 23:18:04,Male,47,Others,> Rp 50 Juta - 100 Juta,,Keuntungan Bisnis
3556536,2021-08-23 19:03:32,Male,52,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3871172,2021-08-20 23:06:20,Female,57,IRT,Rp 10 Juta - 50 Juta,,Dari Orang Tua / Anak
1720531,2021-08-16 21:14:50,Male,50,Others,Rp 10 Juta - 50 Juta,,Gaji
3896477,2021-08-24 20:12:05,Male,56,Others,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
3801297,2021-08-22 08:26:29,Female,52,IRT,< 10 Juta,,Undian
3809685,2021-08-11 01:33:18,Male,47,Swasta,> Rp 500 Juta - 1 Miliar,used referral,Gaji
3473763,2021-08-21 18:38:23,Female,52,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
3753762,2021-08-06 09:13:09,Male,55,Swasta,< 10 Juta,used referral,Gaji
3843097,2021-08-16 11:54:01,Female,55,Swasta,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
3734523,2021-08-02 11:41:26,Male,52,Pengusaha,> Rp 50 Juta - 100 Juta,used referral,Gaji
3867404,2021-08-20 10:57:17,Male,54,Others,< 10 Juta,used referral,Tabungan
3785241,2021-08-07 14:45:40,Female,65,IRT,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
3773900,2021-08-06 22:19:59,Male,76,Pengusaha,> Rp 100 Juta - 500 Juta,used referral,Bunga Simpanan
3804653,2021-08-10 10:41:04,Male,52,PNS,> Rp 50 Juta - 100 Juta,,Gaji
3798131,2021-08-09 10:15:54,Female,47,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3862606,2021-08-19 15:36:14,Male,54,Others,> Rp 50 Juta - 100 Juta,,Gaji
3819852,2021-08-13 09:36:01,Male,54,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
4283395,2021-10-10 15:08:39,Male,54,Swasta,> Rp 500 Juta - 1 Miliar,used referral,Gaji
4355134,2021-10-17 14:45:08,Female,52,Swasta,> Rp 500 Juta - 1 Miliar,used referral,Gaji
4345191,2021-10-17 02:56:54,Male,57,Pengusaha,> Rp 500 Juta - 1 Miliar,,Gaji
4286114,2021-10-17 00:08:17,Male,63,Swasta,> Rp 500 Juta - 1 Miliar,,Keuntungan Bisnis
4339426,2021-10-15 22:17:52,Male,55,Swasta,< 10 Juta,,Tabungan
4263658,2021-10-08 16:40:29,Male,54,Swasta,< 10 Juta,used referral,Gaji
4296568,2021-10-14 20:48:26,Female,54,Others,< 10 Juta,used referral,Keuntungan Bisnis
4302983,2021-10-12 13:28:56,Female,47,IRT,< 10 Juta,used referral,Gaji
4269423,2021-10-09 08:19:47,Male,57,Swasta,< 10 Juta,,Lainnya
4251531,2021-10-09 10:38:03,Female,55,IRT,< 10 Juta,,Dari Orang Tua / Anak
4253430,2021-10-09 08:30:50,Male,56,Pensiunan,< 10 Juta,,Dari Suami / istri
4257218,2021-10-08 05:31:44,Female,53,IRT,< 10 Juta,,Gaji
4373751,2021-10-19 13:35:03,Female,53,Others,< 10 Juta,used referral,Keuntungan Bisnis
4347875,2021-10-16 22:25:54,Female,52,Others,< 10 Juta,used referral,Tabungan
4342777,2021-10-17 00:55:16,Female,55,IRT,< 10 Juta,,Dari Suami / istri
4386232,2021-10-20 15:48:03,Female,53,IRT,< 10 Juta,used referral,Dari Orang Tua / Anak
4370671,2021-10-23 02:18:32,Male,58,Pengusaha,< 10 Juta,used referral,Keuntungan Bisnis
4305224,2021-10-12 18:27:06,Female,59,IRT,< 10 Juta,used referral,Gaji
4407826,2021-10-22 16:41:29,Female,58,IRT,< 10 Juta,used referral,Gaji
4306080,2021-10-12 20:27:52,Female,55,IRT,< 10 Juta,used referral,Gaji
4402227,2021-10-22 01:21:55,Female,53,IRT,< 10 Juta,used referral,Hasil Investasi
4279781,2021-10-10 06:06:40,Female,55,IRT,< 10 Juta,used referral,Gaji
4255209,2021-10-08 00:22:52,Male,57,Swasta,< 10 Juta,,Dari Orang Tua / Anak
4312870,2021-10-13 13:35:59,Female,59,IRT,< 10 Juta,used referral,Gaji
4346253,2021-10-20 14:04:37,Male,55,Swasta,< 10 Juta,,Gaji
4311874,2021-10-13 12:22:50,Female,53,IRT,< 10 Juta,used referral,Keuntungan Bisnis
4395452,2021-10-21 12:16:41,Female,56,Swasta,Rp 10 Juta - 50 Juta,used referral,Gaji
4291584,2021-10-12 11:50:08,Male,50,Swasta,Rp 10 Juta - 50 Juta,,Gaji
4377730,2021-10-19 20:39:51,Female,55,PNS,Rp 10 Juta - 50 Juta,,Gaji
4281491,2021-10-17 02:57:15,Female,52,PNS,Rp 10 Juta - 50 Juta,,Gaji
4264560,2021-10-12 09:25:52,Female,59,Guru,Rp 10 Juta - 50 Juta,used referral,Gaji
4317024,2021-10-13 21:50:37,Female,47,Swasta,Rp 10 Juta - 50 Juta,,Gaji
4261881,2021-10-09 09:38:45,Male,50,Swasta,Rp 10 Juta - 50 Juta,,Gaji
4397124,2021-10-21 14:10:24,Female,54,IRT,Rp 10 Juta - 50 Juta,,Lainnya
4384762,2021-10-20 14:18:16,Female,64,IRT,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
4290159,2021-10-11 13:06:03,Male,54,Swasta,Rp 10 Juta - 50 Juta,,Gaji
4409200,2021-10-22 18:14:52,Female,52,IRT,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4276190,2021-10-10 08:37:33,Male,67,Pengusaha,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4284132,2021-10-10 16:27:01,Male,60,Others,Rp 10 Juta - 50 Juta,,Gaji
4276708,2021-10-09 22:06:41,Male,51,Swasta,Rp 10 Juta - 50 Juta,used referral,Gaji
4284556,2021-10-11 08:56:17,Female,47,Swasta,Rp 10 Juta - 50 Juta,,Gaji
4272707,2021-10-09 13:38:16,Female,52,Others,Rp 10 Juta - 50 Juta,,Lainnya
4399163,2021-10-21 18:58:19,Female,50,IRT,Rp 10 Juta - 50 Juta,used referral,Gaji
4284956,2021-10-10 17:23:19,Female,55,Pengusaha,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
4401653,2021-10-22 00:55:28,Male,54,Swasta,Rp 10 Juta - 50 Juta,used referral,Gaji
4354329,2021-10-17 13:14:09,Female,58,IRT,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4407798,2021-10-22 15:26:50,Male,56,Pengusaha,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4321377,2021-10-14 10:00:36,Female,51,IRT,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4398023,2021-10-21 16:23:20,Female,63,IRT,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4364034,2021-10-18 14:31:07,Female,52,IRT,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4363859,2021-10-18 14:16:15,Female,52,IRT,Rp 10 Juta - 50 Juta,,Gaji
4310200,2021-10-13 09:34:45,Female,54,IRT,Rp 10 Juta - 50 Juta,used referral,Tabungan
4348747,2021-10-18 14:02:38,Female,57,IRT,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4342759,2021-10-16 22:26:47,Female,47,IRT,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4383626,2021-10-20 11:05:59,Female,67,IRT,Rp 10 Juta - 50 Juta,used referral,Gaji
4270056,2021-10-09 09:08:08,Female,58,IRT,Rp 10 Juta - 50 Juta,used referral,Dari Orang Tua / Anak
4403882,2021-10-22 08:28:58,Female,51,IRT,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4297810,2021-10-11 22:09:47,Male,66,Swasta,Rp 10 Juta - 50 Juta,used referral,Dari Orang Tua / Anak
4254221,2021-10-08 14:02:47,Female,51,Swasta,> Rp 50 Juta - 100 Juta,used referral,Keuntungan Bisnis
4332304,2021-10-15 09:09:20,Male,47,PNS,> Rp 50 Juta - 100 Juta,,Gaji
4398274,2021-10-22 06:08:43,Male,55,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
4336628,2021-10-15 17:30:14,Male,50,PNS,> Rp 50 Juta - 100 Juta,,Gaji
4282243,2021-10-10 12:41:03,Female,47,IRT,> Rp 50 Juta - 100 Juta,used referral,Gaji
4293583,2021-10-11 13:47:19,Female,47,IRT,> Rp 50 Juta - 100 Juta,used referral,Dari Suami / istri
4403230,2021-10-22 05:13:25,Female,54,PNS,> Rp 50 Juta - 100 Juta,,Gaji
4314682,2021-10-13 17:00:46,Female,60,IRT,> Rp 50 Juta - 100 Juta,used referral,Keuntungan Bisnis
4353873,2021-10-17 11:55:46,Female,47,IRT,> Rp 50 Juta - 100 Juta,used referral,Keuntungan Bisnis
4386096,2021-10-20 15:05:11,Male,52,Guru,> Rp 50 Juta - 100 Juta,,Gaji
4287814,2021-10-11 21:57:01,Male,69,Swasta,> Rp 50 Juta - 100 Juta,used referral,Gaji
4364566,2021-10-18 16:14:17,Female,58,Swasta,> Rp 50 Juta - 100 Juta,used referral,Bunga Simpanan
4286191,2021-10-10 19:41:38,Female,53,Swasta,> Rp 50 Juta - 100 Juta,,Keuntungan Bisnis
4296124,2021-10-11 18:48:10,Female,53,IRT,> Rp 50 Juta - 100 Juta,used referral,Keuntungan Bisnis
4353699,2021-10-17 11:38:23,Female,54,Swasta,> Rp 50 Juta - 100 Juta,used referral,Gaji
4273544,2021-10-09 14:51:41,Male,47,Pengusaha,> Rp 50 Juta - 100 Juta,used referral,Keuntungan Bisnis
4258208,2021-10-08 08:35:53,Male,64,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
4336962,2021-10-15 16:52:35,Female,62,Others,> Rp 50 Juta - 100 Juta,used referral,Keuntungan Bisnis
4375922,2021-10-20 09:17:25,Male,54,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4406322,2021-10-22 12:43:13,Female,51,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4301307,2021-10-15 12:56:29,Male,64,Pengusaha,> Rp 100 Juta - 500 Juta,used referral,Keuntungan Bisnis
4271148,2021-10-09 11:11:32,Male,52,Others,> Rp 100 Juta - 500 Juta,,Gaji
4350848,2021-10-17 06:57:56,Male,51,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4370248,2021-10-19 07:46:25,Male,52,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4306974,2021-10-13 14:30:39,Male,62,Swasta,> Rp 100 Juta - 500 Juta,used referral,Keuntungan Bisnis
4266160,2021-10-09 00:41:51,Male,51,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4274884,2021-10-09 17:13:41,Female,54,Swasta,> Rp 100 Juta - 500 Juta,used referral,Dari Suami / istri
4363430,2021-10-18 16:56:49,Male,53,Guru,> Rp 100 Juta - 500 Juta,,Gaji
4260105,2021-10-08 11:56:49,Female,56,Swasta,> Rp 100 Juta - 500 Juta,,Lainnya
4324037,2021-10-14 16:10:02,Female,57,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4354566,2021-10-17 13:31:11,Male,52,Pengusaha,> Rp 100 Juta - 500 Juta,,Gaji
4354401,2021-10-17 13:14:08,Male,47,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4381219,2021-10-20 06:00:12,Male,64,Pengusaha,> Rp 100 Juta - 500 Juta,,Gaji
4266447,2021-10-08 22:42:03,Male,57,Swasta,> Rp 100 Juta - 500 Juta,used referral,Gaji
4361858,2021-10-18 10:51:59,Female,52,IRT,> Rp 100 Juta - 500 Juta,used referral,Dari Orang Tua / Anak
4344984,2021-10-17 02:56:58,Male,47,Swasta,> Rp 100 Juta - 500 Juta,used referral,Gaji
3352161,2021-10-10 14:05:17,Male,17,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
2431071,2021-09-03 14:34:54,Female,17,Pelajar,Rp 10 Juta - 50 Juta,,Undian
2182692,2021-09-07 19:29:10,Male,17,Pelajar,< 10 Juta,used referral,Undian
3021901,2021-10-18 12:09:34,Female,17,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
3426536,2021-09-21 19:27:30,Female,17,Pelajar,< 10 Juta,,Undian
336770,2021-09-19 15:12:14,Male,17,Pelajar,Rp 10 Juta - 50 Juta,,Undian
1853814,2021-09-30 02:33:57,Male,17,Pelajar,< 10 Juta,,Keuntungan Bisnis
889283,2021-10-22 13:02:16,Male,17,Pelajar,< 10 Juta,,Gaji
3683595,2021-10-02 14:47:47,Male,17,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
896594,2021-10-05 00:31:13,Male,17,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
2771688,2021-09-29 12:43:59,Male,17,Pelajar,< 10 Juta,used referral,Dari Orang Tua / Anak
3750521,2021-09-22 15:56:47,Male,17,Pelajar,< 10 Juta,,Hasil Investasi
2431637,2021-08-12 22:20:15,Female,17,Pelajar,< 10 Juta,,Undian
627112,2021-10-08 16:21:14,Male,17,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
3773634,2021-10-24 20:45:18,Female,17,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
3779251,2021-10-14 14:49:37,Male,17,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
720591,2021-08-29 01:11:19,Male,17,Pelajar,< 10 Juta,,Undian
2003544,2021-09-08 19:49:25,Male,17,Pelajar,Rp 10 Juta - 50 Juta,used referral,Undian
2693576,2021-09-05 23:09:42,Female,17,Pelajar,< 10 Juta,,Undian
1049631,2021-09-23 11:24:48,Male,17,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
3174769,2021-10-06 08:34:58,Male,17,Others,< 10 Juta,,Keuntungan Bisnis
1728749,2021-10-15 17:30:18,Male,17,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
3451625,2021-08-09 15:21:56,Male,17,Pelajar,< 10 Juta,,Undian
2385684,2021-08-29 02:36:51,Male,17,Pelajar,< 10 Juta,,Undian
3752000,2021-08-04 12:51:47,Male,17,Pelajar,Rp 10 Juta - 50 Juta,,Undian
2284164,2021-08-29 14:33:23,Male,17,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
2813331,2021-09-20 10:53:12,Male,17,Pelajar,< 10 Juta,used referral,Tabungan
3782551,2021-08-07 07:42:20,Male,17,Pelajar,< 10 Juta,,Undian
3817265,2021-10-13 16:47:55,Male,17,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
3811954,2021-08-29 01:11:15,Male,17,Pelajar,< 10 Juta,,Warisan
308280,2021-10-19 12:18:03,Male,17,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
3383712,2021-08-07 15:25:48,Female,17,Pelajar,< 10 Juta,,Gaji
1313116,2021-10-22 13:55:40,Female,17,Pelajar,< 10 Juta,,Lainnya
2985118,2021-09-23 08:45:33,Male,17,Others,< 10 Juta,,Dari Orang Tua / Anak
161677,2021-09-18 12:00:54,Male,17,Pelajar,< 10 Juta,,Undian
96845,2021-09-02 23:09:43,Male,17,Pelajar,< 10 Juta,,Undian
111603,2021-09-19 17:39:23,Male,17,Pelajar,< 10 Juta,used referral,Undian
1563425,2021-09-09 01:18:04,Male,17,Pelajar,< 10 Juta,,Undian
918620,2021-09-07 11:20:34,Male,17,Swasta,< 10 Juta,used referral,Undian
2544820,2021-10-15 07:57:58,Male,17,Pelajar,Rp 10 Juta - 50 Juta,,Dari Orang Tua / Anak
1890862,2021-09-22 08:26:13,Female,17,Pelajar,Rp 10 Juta - 50 Juta,,Dari Orang Tua / Anak
